3.14.7	 Succurrunt hoc loco illius uiri magna miracula, quae facilius admirari possumus quam referre. agnoscitis profecto quod dico: multa sunt illius, quae non queant explicari. uelut istud est, 1 ad limen v 3 nuper qucndam AF 11 tyrreno AFV : Tyrrheno b 5 omnibus ed. AlcZ . || in om. V 6 clamaret A 8 obtatum F || placati F: placidi AFv 9 lyconciua F 12 remeare permissus difficili inpetratione V, rem esse permensus difficilis impetrari B, rem esse permensus difficilem impetrat A, rem esse promisit difficilem impetrari Fv; fort . rem esse promsit difficilem inpetratu (uel difficili inpetratione) 13 nomine V 14 distitit V 18 optulit F 19 accepit ed. Ald . || pondus illud priusqua.m F 21 aliquit V 22 sumptuA, sumptus F || in angusto ABMV: ∗∗angustum F, enim angustum u 23 et om. F in loco eraso 24 dum BY: dummodo AFv || uisibus A 26 possimus B 27 queant ABFMY: queunt v || ueluti AFv || est illud F, sed illud in ras. m. 2: ipse malim istud sine est quod nescio an ita, ut gestum est, a nobis possit exponi. 
3.14.8	quidam e fratribus - nomen non ignoratis, sed celanda persona est, ne sancto uiro uerecundiam fecerimus - quidam ergo cum ad fornaculam illius carbonum copiam repperisset, et admota sibi sellula diuaricatis pedibus super ignem illum nudato inguine resideret, 
3.14.9	continuo Martinus factam sacro tegmini sensit iniuriam, magna uoce proclamans, quis, inquit, nudato inguine nostrum incestat habitaculum? hoc ubi frater audiuit et ea conscientia quod increpabatur agnouit, continuo ad nos cucurrit exanimis, pudorem suum non sine Martini uirtute confessus. 
3.15.1	Quodam itidem die, dum in area, quae parua admodum tabemaculum illius ambiebat, in illo suo, quod nostis omnes, sedili ligneo resedisset, uidit duos daemones in excelsa illa, quae monasterio supereminet, rupe consistere , inde alacres ac laetos uocem istiusmodi adhortationis emittere.: heia te Brictio, heia te Brictio. credo cernebant miserum eminus propinquantem, conscii quantam illi rabiem spiritus suscitassent. 
3.15.2	nec mora, Brictio furibundus inrupit: ibi plenus insaniae euomit in Martinum mille conuicia. obiurga.tus enim pridie ab eo fuerat, cur, qui nihil umquam ante clericatum quippe qui in monasterio ab ipso Martino nutritus habuisset, equos aleret, mancipia conpararet. nam illo tempore arguebatur a multis non solum pueros barbaros, sed etiam puellas scitis uultibus coemisse. 
3.15.8	quibus rebus infelicissimus insano felle commotus et, ut credo, praecipue daemonum illorum agitatus instinctu, Martinum ita adgressus est, ut uix manibus temperaret, cum quidem sanctus uultu placido, mente tranquilla infelicis amentiam per mitia uerba cohiberet. 
3.15.4	sed ita in eo nequam spiritus redundabat, ut ne sua quidem illi, quamuis uana 4 copia V || amota F pr. m . 5 deuaricatis V 7 proclamans ait V || inquit uncinis inclusit de Prato 8 frater V: ille frater AFv 10 suum om. Å 11 Quodam) hoc caput et sequens om. V, F hic om. et habet in fine dialogi; nec Paulinus rem quae narratur tetigit || dum] immo cum 13 residisset F -15 adhortationis A: exortationis F, sed ex in raa . m. 2 || Brictio M: briccio (bis) AFQ, brichio B; heia te B. semel habent BM || 16 credo om. A 17 rabiem sui spiritus M 18 insania F || euomit ABFQ: euomuit 11 19 conuitia AF, et sic item infra || umquam om. A 20 qui] add. fuisset in F m.2 21 nam AFQ: nam iam o 22 argo a m. quodcoemisset AFQ || barbaros om. FQ (non s. p. barbaros - coemisse BM, ut uidetur, et Giselini libri meliores) 27 nequam spir. in eo F admodum, mens subesset : trementibus labiis incertoque uultu decolor prae furore rotabat uerba peccati, 88 asserens sanctiorem, quippe qui a primis annis in monasterio inter sacras ecclesiae disciplinas ipso Martino educante creuisset : Martinum uero et s principio, quod ipse diffiteri non posset, militiae actibus sorduisse, et nunc per inanes superstitiones et fantasmata uisionum ridicula prorsus inter deliramenta senuisse. 
3.15.5	haec cum multa adque alia etiam, quae reticere melius est, acerbiora uomuisset, egressus tandem furore satiato, quasi qui se penitus uindicasset, rapidis ea parte qua uenerat gressibus recurrebat, cum interea, credo per Martini orationes fugatis ab illius corde daemonibus, reductus m paenitentiam. mox reuertitur adque ad Martini se genua prosternit : ueniam poscit, fatetur errorem nec sine daemone se fuisse tandem sanior confitetur. 
3.15.6	non erat apud Martinum labor iste difficilis, ut ignosceret supplicanti. tunc et ipsi et nobis omnibus sanctus exposuit, qualiter illum a daemonibus uidisset agitari: se conuiciis non moueri, quae magis illi, a quo essent effusa , nocuissent. exinde 
3.15.7	 cum idem Brictio multis apud eum magnisque criminibus persaepe premeretur, cogi non potuit ut eum a presbyterio submoueret, ne suam persequi uideretur iniuriam, illud saepe commemorans: si Christus ludam passus est, cur ego non patiar Brictionem ? 
3.16.1	 Ad haec Postumianus, audiat, inquit, istud exemplum noster iste de proximo. qui cum sit sapiens, immemor praesentium, immemor futurorum: si fuerit offensus, insanit in sua se non habens potestate: saeuit in clericos, grassatur in laicos, totumque terrarum orbem in suam commouet ultionem: in qua per triennium iugiter dimicatione consistens nec tempore nec ratione sedatur. 
3.16.2	 dolenda hominis et miseranda condicio, etiamsi hac sola insanabilis mali peste premeretur. uerum ista ei patientiae et 6 fantasmata AF: phanto v 8 egressus - uindicasset F post recurrebat habet 9 rapidis - gressibus recurrebat AВM: rapidus - recnrrebat Fv || ea parte qua ÅFM: ex qua parte e 11 poenitentiam, mox distinctum est in edå. claudicante logica ratione. Sententia est : in eo erat ut recurreret, cum interea reductus est in paenitentiam. Mox reuertitur etc. 13 poscit BM: poscens AFv 14 sanior fatebatur A 15 ipse F pr . m. 18 briccio AF || apud in F erasum 19 premeret.. F 21 briccionem dF 22 etiam istud M 23 malim cum est sapiens 24 leniter (uelleuiter) offensus 2 codd . apud de Prato et ed. Ald . 27 orationeF 29 malo F pr. m . tranquillitatis exempla referre saepius, Galle, debueras, ut nesciret irasci et sciret ignoscere. 
3.16.8	qui si istum ipsum breuiter insertum sermonem meum in se prolatum forte cognouerit, sciat non magis ore inimici quam amici animo me locutum, quia, si fieri posset, optarem ut Martino potius episcopo quam Phalari tyranno similis diceretur. 
3.16.4	sed istum, cuius commemoratio parum suauis est, transeamus et ad Martinum nostrum, Galle, redeamus. 
3.17.1	Tum ego, cum iam adesse uesperum occiduo sole sentirem, dies, inquam, abiit, Postumiane: surgendum est: simul tam studiosis auditoribus cena debetur. de Martino autem exspectare non debes, ut ulla. sit meta referenti: latius ille diffunditur, quam ut ullo ualeat sermone concludi. 
3.17.2	ista interim de illo uiro portabis Orienti, et dum recurris diuersasque oras , loca, portus, insulas urbesque praeterlegis, Martini nomen et gloriam sparge per populos: in primis memento non praeterire Campaniam: 
3.17.8	etsi maxime cursus in deuio sit, non tamen tibi tanti sint uel magnarum morarum ulla dispendia , quin illic adeas inlustrem uirum ac toto laudatum orbe, Paulinum: illi, quaeso te, primum sermonis nostri, quod uel hesterno confecimus uel hodie diximus, uolumen euolue: 
3.17.4	illi omnia referes, illi cuncta recitabis, ut mox per illum sacras uiri laudes Roma cognoscat, sicut primum illum nostrum libellum non per Italiam tantum, sed per totum etiam diffudit Illyricum. 
3.17.5	ille Martini non inuidus gloriarum sanctarumque in Christo uirtutum piissimus aestimator non abnuet praesulem nostrum cum suo Felice conponere. inde si forte ad Africam transfretabis, referes audita Carthagini: licet iam, prout ipse dixisti, uirum nouerit, tamen nunc praecipue de eo plura cognoscat, ne solum ibi Cyprianum martyrem suum, quamuis sancto illius sanguine consecrata, miretur. 
3.17.6	iam si ad laeuam Achaiae sinum 1 saepe F || ut nesciret BM et 2 codd. Gisel.: ut sciret AFv 3 magis non AF 5 falari AF 6 memoratio F 8 Tum ego V s. Z. in quo minio praemissum est: et sulpicius || ergo F pr. m . || uesperam de Prato inuito cod. V 9 simul tamen V 10 caena ÅF, coena t7 11 referenti Y: referendi AFv 12 ista mei: ita v 13 et F: sed AFv || dinersas A, in F que erasum est n oras M: horas Y, regiones AFv 14 spargere V 19 quod AV: quo F, quem v 20 refers V 22 totam.., 26 Kartag. A, chartag. FV || licEt iam prout scripsi: Heet etiam prout V, licet etiam pridem ut AF, licet iam pridem ut v 28 quauis V 29 leuam aciem (ex Achaicum?) sinum V paululum deuexus intraueris. sciat Corinthus. sciant Athenae, non sapientiorem in academia Platonem nec Socraten in carcere fortiorem: felicem quidem Graeciam, quae meruit audire Apostolum praedicantem, sed nequaquam a Christo Gallias derelictas, quibus donauerit habere Martinum. 
3.17.7	cum uero ad Aegyptum usque perueneris, quamquam illa suorum sanctorum numero sit et uirtutibus superba, tamen non dedignetur audire. quam illi uel uniuersae Asiae in solo Martino Europa non cesserit. 
3.18.1	 Ceterum cum Hierosolyma inde petiturus uentis rursum uela commiseris, negotium tibi nostri doloris iniungo. ut si umquam inlustris illius Ptolemaidis litus accesseris, sollicitus inquiras, ubi sit consepultus noster ille Pomponius, nec fastidias uisitare ossa peregrina. 
3.18.2	multas illic lacrimas tam ex affectu tuo quam ex nostris funde uisceribus, ac licet inani munere solum ipsum flore purpureo et suaue redolentibus sparge graminibus. dices tamen illi. sed non aspere, non acerbe, conpatientis alloquio, non exprobrantis elogio: 
3.18.8	quod si uel te quondam uel me semper audire uoluisset, et Martinum magis quam illum, quem nominare nolo, fuisset imitatus , numquam a me tam crudeliter disparatus ignoti pulueris syrte tegeretur, naufragi sorte praedonis passus in medio mari mortem et uix in extremo nanctus litore sepulturam. 
3.18.4	uideant hoc opus suum, quicumque in ultione illius mihi nocere uoluerunt, uideant gloriam suam et uel nunc aduersum me grassari desinant uindicati. 
3.18.5	 Haec cum maxime flebili uoce gemeremus, omnium lacrimis per nostra lamenta commotis, cum magna quidem Martini admiratione, sed non minore ex nostris fletibus dolore discessum est. 1 diuexus F || chorintus V 2 socraten in AV: socratẽ (Otn. in) F, Socratem in v 5 donauerat F pr. m. 6 et uirtutibus sit AFv 7 quam BV: qua AF1, quia Fcorr. et v 9 hierosolumam AFv || rursumÂ et cod. Vorstii: cursum FMV, cnrsim F corr., cursuum v 14 inani] in omni V || florem V 15 spargere V || dicis V 16 compat. eloquio F 20 syrte BV: regione AFu 21 nanctus Y: nactus AFv 22 in illius ultione Y: ei i. ultione B, ex illius (illis A) discessn AFv || noluerint Y, uolunt B 23 nos BM; me grassari om. V 26 ammiratione F, admiseratione A 27 Explicit I dialogus de uita beati martini episcopi I et confeasoris per seuerum sulpicium I monachum massiliensem Y, Explicit dialogus secundus de uita sancti martini F, in A nulla est Bubscriptio . 
