1	0	Solemus	VERB	verb	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	soleo	ROOT	0
14	149	inde	ADV	adverb		inde	advmod:lmod	150
14	150	fecerit	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	facio	advcl	144
14	151	unde	ADV	adverb		unde	advmod:lmod	154
14	152	eum	PRON	pronoun	Case=Acc|Gender=Masc|Number=Sing|Person=3	is	obj	154
14	153	magis	ADV	adverb		magis	advmod	154
14	154	decuit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	decet	acl:relcl	150
14	155	.	PUNCT	punc		.	punct	134
14	156	Magis	ADV	adverb		magis	advmod	159
14	157	autem	PART	conjunction		autem	discourse	159
14	158	eum	PRON	pronoun	Case=Acc|Gender=Masc|Number=Sing|Person=3	is	nsubj	162
14	159	decuit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	decet	ROOT	159
14	160	ex	ADP	preposition		ex	case	161
14	161	voluntate	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	uoluntas	obl	162
14	162	fecisse	VERB	verb	Tense=Perf|VerbForm=Inf|Voice=Act	facio	ccomp	159
14	163	quam	SCONJ	conjunction		quam	mark	165
14	164	ex	ADP	preposition		ex	case	165
14	165	necessitate	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	necessitas	advcl:cmp	156
14	166	,	PUNCT	punc		,	punct	170
14	167	id	PRON	pronoun	Case=Nom|Gender=Neut|Number=Sing|Person=3	is	cc	170
14	168	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	fixed	167
14	169	ex	ADP	preposition		ex	case	170
14	170	nihilo	PRON	pronoun	Case=Abl	nihilum	dep	159
14	171	potius	ADV	adverb		potior	advmod	170
14	172	quam	SCONJ	conjunction		quam	mark	174
14	173	ex	ADP	preposition		ex	case	174
14	174	materia	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	materia	advcl:cmp	171
14	175	.	PUNCT	punc		.	punct	159
14	176	Dignius	ADJ	adjective	Case=Nom|Gender=Neut|Number=Sing	dignior	ROOT	176
14	177	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	176
14	178	deum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	deus	nsubj	183
14	179	etiam	ADV	adverb		etiam	advmod:emph	181
14	180	malorum	NOUN	noun	Case=Gen|Gender=Neut|Number=Plur	malus	nmod	181
14	181	auctorem	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	auctor	obj	183
14	182	liberum	ADJ	adjective	Case=Acc|Gender=Masc|Number=Sing	liber	xcomp	183
14	183	credere	VERB	verb	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Act	credo	csubj	176
14	184	quam	SCONJ	conjunction		quam	mark	185
14	185	servum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	seruus	advcl:cmp	176
14	186	.	PUNCT	punc		.	punct	176
14	187	Quaecun	DET	pronoun	Case=Nom|Gender=Fem|Number=Sing	Quaecun	det	189
14	188	que	DET	pronoun	Case=Nom|Gender=Fem|Number=Sing	que	det	189
14	189	potestas	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	potestas	nsubj	193
14	190	ei	PRON	pronoun	Case=Dat|Gender=Masc|Number=Sing|Person=3	is	obl:arg	193
14	191	quam	PRON	pronoun	Case=Acc|Gender=Fem|Number=Sing	qui	det	192
14	192	pusillitas	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	pusillitas	nsubj	193
14	193	competit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	competo	ROOT	193
14	194	.	PUNCT	punc		.	punct	193
14	195	Si	SCONJ	conjunction		si	mark	198
14	196	et	ADV	adverb		et	advmod:emph	198
14	197	sic	ADV	adverb		sic	advmod	198
14	198	concedimus	VERB	verb	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	concedo	advcl	203
14	199	materiam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	materia	nsubj	203
14	200	quidem	PART	particle		quidem	discourse	203
14	201	nihil	PRON	pronoun	Case=Acc	nihil	obj	203
14	202	boni	NOUN	adjective	Case=Gen|Gender=Neut|Number=Sing	bonus	nmod	201
14	203	habuisse	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|Tense=Perf|VerbForm=Inf|Voice=Act	habeo	dep	219
14	204	,	PUNCT	punc		,	punct	205
14	205	dominum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	dominus	nsubj	215
14	206	vero	ADV	adverb		uero	discourse	215
14	207	,	PUNCT	punc		,	punct	206
14	208	si	SCONJ	conjunction		si	mark	211
14	209	quid	PRON	pronoun	Case=Acc|Gender=Neut|Number=Sing	quis	obj	211
14	210	boni	NOUN	adjective	Case=Gen|Gender=Neut|Number=Sing	bonus	nmod	209
14	211	edidit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	edo	advcl	215
14	212	,	PUNCT	punc		,	punct	211
14	213	sua	DET	determiner	Case=Abl|Gender=Fem|Number=Sing	suus	det	214
14	214	virtute	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	uirtus	obl	215
14	215	edidisse	VERB	verb	Gender=Neut|Number=Sing|Tense=Perf|VerbForm=Inf|Voice=Act	edo	conj	203
14	216	,	PUNCT	punc		,	punct	215
14	217	aliae	DET	adjective	Case=Nom|Gender=Fem|Number=Plur	alius	det	220
14	218	aeque	ADV	adverb		aeque	advmod	219
14	219	oborientur	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Pass	oborior	ROOT	219
14	220	quaestiones	NOUN	noun	Case=Nom|Gender=Fem|Number=Plur	quaestio	nsubj	219
14	221	.	PUNCT	punc		.	punct	219
14	222	Primo	ADV	adverb		primo	advmod	235
14	223	,	PUNCT	punc		,	punct	222
14	224	si	SCONJ	conjunction		si	mark	227
14	225	bonum	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	bonum	nsubj	227
14	226	in	ADP	preposition		in	case	227
14	227	materia	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	materia	advcl	232
14	228	omnino	ADV	adverb		omnino	advmod:emph	227
14	229	non	PART	particle		non	advmod:neg	227
14	230	fuit	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin	sum	cop	227
14	231	,	PUNCT	punc		,	punct	227
14	232	non	PART	particle		non	advmod:neg	235
14	233	ex	ADP	preposition		ex	case	234
14	234	materia	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	materia	nmod	235
14	235	bonum	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	bonum	ROOT	235
14	236	factum	VERB	verb	Case=Nom|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	facio	acl	235
14	237	;	PUNCT	punc		;	punct	235
14	238	quod	PRON	conjunction	Case=Acc|Gender=Neut|Number=Sing	quod	obj	242
14	239	materia	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	materia	nsubj	242
14	240	scilicet	CCONJ	conjunction		scilicet	cc	242
14	241	non	PART	particle		non	advmod:neg	242
14	242	habuit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	habeo	ROOT	242
14	243	.	PUNCT	punc		.	punct	242
14	244	Dehinc	ADV	adverb		dehinc	advmod	255
14	245	,	PUNCT	punc		,	punct	244
14	246	si	SCONJ	conjunction		si	mark	249
14	247	non	PART	particle		non	advmod:neg	249
14	248	ex	ADP	preposition		ex	case	249
14	249	materia	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	materia	advcl	255
14	250	,	PUNCT	punc		,	punct	249
14	251	iam	ADV	adverb		iam	advmod:emph	255
14	252	ergo	ADV	adverb		ergo	discourse	255
14	253	ex	ADP	preposition		ex	case	254
14	254	deo	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	deus	obl	255
14	255	factum	VERB	verb	Case=Nom|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	facio	ROOT	255
14	256	.	PUNCT	punc		.	punct	255
14	257	Si	SCONJ	conjunction		si	mark	260
14	258	nec	ADV	adverb		neque	advmod:emph	260
14	259	ex	ADP	preposition		ex	case	260
14	260	deo	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	deus	advcl	266
14	261	,	PUNCT	punc		,	punct	260
14	262	iam	ADV	adverb		iam	advmod:tmod	266
14	263	ergo	ADV	adverb		ergo	discourse	266
14	264	ex	ADP	preposition		ex	case	265
14	265	nihilo	PRON	pronoun	Case=Abl	nihilum	obl	266
14	266	factum	VERB	verb	Case=Nom|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	facio	ROOT	266
14	267	.	PUNCT	punc		.	punct	266
14	268	Hoc	DET	adjective	Case=Nom|Gender=Neut|Number=Sing	hic	nsubj	270
14	269	enim	PART	particle		enim	discourse	270
14	270	superest	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	supersum	ROOT	270
14	271	secundum	ADP	preposition		secundum	case	273
14	272	Hermogenis	PROPN	proper_noun	Case=Gen|Gender=Masc|Number=Sing	Hermogenes	nmod	273
14	273	dispositionem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	dispositio	obl	270
14	274	.	PUNCT	punc		.	punct	270
15	0	Porro	ADV	adverb		porro	advmod	34
15	1	si	SCONJ	conjunction		si	mark	6
15	2	bonum	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	bonum	nsubj:pass	6
15	3	neque	CCONJ	conjunction		neque	cc	6
15	4	ex	ADP	preposition		ex	case	5
15	5	materia	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	materia	obl	6
15	6	factum	VERB	verb	Case=Nom|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	facio	advcl	34
15	7	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	6
15	8	,	PUNCT	punc		,	punct	13
15	9	quia	SCONJ	conjunction		quia	mark	13
15	10	non	PART	particle		non	advmod:neg	13
15	11	erat	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	sum	cop	13
15	12	in	ADP	preposition		in	case	13
15	13	illa	DET	adjective	Case=Abl|Gender=Fem|Number=Sing	ille	advcl	6
15	14	,	PUNCT	punc		,	punct	17
15	15	ut	SCONJ	conjunction		ut	mark	17
15	16	in	ADP	preposition		in	case	17
15	17	mala	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	malus	advcl:cmp	13
15	18	,	PUNCT	punc		,	punct	21
15	19	neque	CCONJ	conjunction		neque	cc	21
15	20	ex	ADP	preposition		ex	case	21
15	21	deo	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	deus	conj	13
15	22	,	PUNCT	punc		,	punct	25
15	23	quia	SCONJ	conjunction		quia	mark	25
15	24	nihil	PRON	pronoun	Case=Nom	nihil	nsubj	25
15	25	potuit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	possum	advcl	6
15	26	ex	ADP	preposition		ex	case	27
15	27	deo	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	deus	obl	28
15	28	fieri	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Pass	facio	xcomp	25
15	29	,	PUNCT	punc		,	punct	31
15	30	sicut	SCONJ	conjunction		sicut	mark	31
15	31	definit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	definio	advcl	25
15	32	Hermogenes	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	Hermogenes	nsubj	31
15	33	,	PUNCT	punc		,	punct	6
15	34	invenitur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	inuenio	ROOT	34
15	35	bonum	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	bonum	nsubj:pass	34
15	36	iam	ADV	adverb		iam	advmod:emph	34
15	37	ex	ADP	preposition		ex	case	38
15	38	nihilo	PRON	pronoun	Case=Abl	nihilum	obl	39
15	39	factum	VERB	verb	Case=Nom|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	facio	xcomp	34
15	40	,	PUNCT	punc		,	punct	44
15	41	ut	SCONJ	conjunction		ut	mark	44
15	42	ex	ADP	preposition		ex	case	43
15	43	nullo	DET	adjective	Case=Abl|Gender=Neut|Number=Sing	nullus	obl	44
15	44	factum	VERB	verb	Case=Nom|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	facio	advcl:cmp	34
15	45	,	PUNCT	punc		,	punct	49
15	46	ut	SCONJ	conjunction		ut	mark	49
15	47	neque	CCONJ	adverb		neque	cc	49
15	48	ex	ADP	preposition		ex	case	49
15	49	materia	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	materia	obl	44
15	50	neque	CCONJ	conjunction		neque	cc	52
15	51	ex	ADP	preposition		ex	case	52
15	52	deo	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	deus	conj	49
15	53	.	PUNCT	punc		.	punct	34
15	54	Et	CCONJ	conjunction		et	cc	61
15	55	si	SCONJ	conjunction		si	mark	56
15	56	bonum	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	bonum	advcl	60
15	57	ex	ADP	preposition		ex	case	58
15	58	nihilo	PRON	pronoun	Case=Abl	nihilum	obl	56
15	59	,	PUNCT	punc		,	punct	56
15	60	cur	ADV	adverb		cur	advmod	61
15	61	non	PART	particle		non	ROOT	61
15	62	et	CCONJ	conjunction		et	advmod:emph	63
15	63	malum	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	malum	conj	61
15	64	?	PUNCT	punc		?	punct	61
15	65	immo	ADV	adverb		immo	case	66
15	66	cur	ADV	adverb		cur	advmod	68
15	67	non	PART	particle		non	advmod:neg	68
15	68	omnia	DET	adjective	Case=Nom|Gender=Neut|Number=Plur	omnis	ROOT	68
15	69	ex	ADP	preposition		ex	case	70
15	70	nihilo	PRON	pronoun	Case=Abl	nihilum	orphan	68
15	71	,	PUNCT	punc		,	punct	73
15	72	si	SCONJ	conjunction		si	mark	73
15	73	aliquid	PRON	pronoun	Case=Nom|Gender=Neut|Number=Sing	aliquis	conj	68
15	74	ex	ADP	preposition		ex	case	75
15	75	nihilo	PRON	pronoun	Case=Abl	nihilum	orphan	73
15	76	?	PUNCT	punc		?	punct	68
15	77	Nisi	SCONJ	conjunction		nisi	mark	79
15	78	si	SCONJ	conjunction		si	mark	79
15	79	insufficiens	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	insufficiens	ROOT	79
15	80	fuit	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin	sum	cop	79
15	81	divina	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	diuinus	amod	82
15	82	virtus	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	uirtus	nsubj	79
15	83	omnibus	DET	adjective	Case=Abl|Gender=Neut|Number=Plur	omnis	nsubj:pass	84
15	84	producendis	VERB	verb	Case=Abl|Gender=Neut|Mood=Gdv|Number=Plur|Tense=Fut|VerbForm=Part|Voice=Pass	produco	acl:relcl	82
15	85	,	PUNCT	punc		,	punct	88
15	86	quae	PRON	pronoun	Case=Nom|Gender=Fem|Number=Sing	qui	nsubj	88
15	87	aliquid	PRON	pronoun	Case=Acc|Gender=Neut|Number=Sing	aliquis	obj	88
15	88	protulerit	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	protulerit	acl:relcl	82
15	89	ex	ADP	preposition		ex	case	90
15	90	nihilo	PRON	pronoun	Case=Abl	nihilum	obl	88
15	91	.	PUNCT	punc		.	punct	79
15	92	Aut	CCONJ	conjunction		aut	cc	98
15	93	si	SCONJ	conjunction		si	mark	98
15	94	ex	ADP	preposition		ex	case	95
15	95	materia	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	materia	obl	98
15	96	mala	ADJ	adjective	Case=Abl|Gender=Fem|Number=Sing	malus	amod	95
15	97	bonum	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	bonum	obj	98
15	98	processit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	procedo	ROOT	98
15	99	,	PUNCT	punc		,	punct	100
15	100	quia	SCONJ	conjunction		quia	mark	108
15	101	neque	CCONJ	conjunction		neque	mark	103
15	102	ex	ADP	preposition		ex	case	103
15	103	nihilo	PRON	pronoun	Case=Abl	nihilum	obl	108
15	104	neque	CCONJ	conjunction		neque	cc	106
15	105	ex	ADP	preposition		ex	case	106
15	106	deo	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	deus	conj	103
15	107	,	PUNCT	punc		,	punct	103
15	108	sequetur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Pass	sequor	advcl	98
15	109	ut	SCONJ	conjunction		ut	mark	112
15	110	ex	ADP	preposition		ex	case	111
15	111	conversione	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	conuersio	obl	112
15	112	processerit	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	procedo	csubj	108
15	113	materiae	NOUN	noun	Case=Dat|Gender=Fem|Number=Sing	materia	obl:arg	112
15	114	contra	ADP	preposition		contra	case	117
15	115	denegatam	VERB	verb	Case=Acc|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	denego	acl	117
15	116	aeterni	ADJ	adjective	Case=Gen|Gender=Neut|Number=Sing	aeternus	nmod	117
15	117	conversionem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	conuersio	obl	112
15	118	.	PUNCT	punc		.	punct	98
15	119	Ita	ADV	adverb		ita	advmod	122
15	120	unde	ADV	adverb		unde	advmod:lmod	122
15	121	bonum	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	bonum	obj	122
15	122	constitit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	consto	ROOT	122
15	123	,	PUNCT	punc		,	punct	125
15	124	iam	ADV	adverb		iam	advmod:emph	125
15	125	negabit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	nego	conj	122
15	126	Hermogenes	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	Hermogenes	nsubj	125
15	127	illud	DET	adjective	Case=Acc|Gender=Neut|Number=Sing	ille	nsubj	129
15	128	constare	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Act	consto	xcomp	129
15	129	potuisse	VERB	verb	Tense=Perf|VerbForm=Inf|Voice=Act	possum	ccomp	125
15	130	.	PUNCT	punc		.	punct	122
15	131	Necesse	ADJ	adjective	Case=Nom|Gender=Neut|Number=Sing	necesse	ROOT	131
15	132	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	131
15	133	autem	PART	particle		autem	discourse	131
15	134	ex	ADP	preposition		ex	case	135
15	135	aliquo	PRON	pronoun	Case=Abl|Gender=Neut|Number=Sing	aliquis	obl	137
15	136	eorum	PRON	pronoun	Case=Gen|Gender=Neut|Number=Plur|Person=3	is	nmod	135
15	137	processerit	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	procedo	csubj	131
15	138	ex	ADP	preposition		ex	case	139
15	139	quibus	PRON	pronoun	Case=Abl|Gender=Neut|Number=Plur	qui	obl	140
15	140	negavit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	nego	acl:relcl	137
15	141	procedere	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Act	procedo	xcomp	142
15	142	potuisse	VERB	verb	Tense=Perf|VerbForm=Inf|Voice=Act	possum	ccomp	140
15	143	.	PUNCT	punc		.	punct	131
15	144	Ceterum	DET	adverb	Case=Nom|Gender=Neut|Number=Sing	ceterum	advmod	183
15	145	si	SCONJ	conjunction		si	mark	154
15	146	ideo	ADV	adverb		ideo	advmod	154
15	147	malum	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	malum	nsubj	154
15	148	non	PART	particle		non	advmod:neg	150
15	149	ex	ADP	preposition		ex	case	150
15	150	nihilo	PRON	pronoun	Case=Abl	nihilum	obl	154
15	151	,	PUNCT	punc		,	punct	154
15	152	ne	SCONJ	adverb		ne	mark	154
15	153	dei	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	deus	case	152
15	154	fiat	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	facio	advcl	183
15	155	,	PUNCT	punc		,	punct	159
15	156	de	ADP	preposition		de	case	158
15	157	cuius	PRON	pronoun	Case=Gen|Gender=Masc|Number=Sing	qui	nmod	158
15	158	arbitrio	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	arbitrium	obl	159
15	159	videbitur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Pass	uideo	conj	154
15	160	factum	VERB	verb	Case=Nom|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	facio	xcomp	159
15	161	,	PUNCT	punc		,	punct	164
15	162	sed	CCONJ	conjunction		sed	cc	164
15	163	ex	ADP	preposition		ex	case	164
15	164	materia	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	materia	conj	167
15	165	,	PUNCT	punc		,	punct	173
15	166	ut	SCONJ	conjunction		ut	mark	173
15	167	ipsius	DET	determiner	Case=Gen|Gender=Masc|Number=Sing	ipse	nmod	173
15	168	sit	AUX	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	173
15	169	de	ADP	preposition		de	case	171
15	170	cuius	PRON	pronoun	Case=Gen|Gender=Masc|Number=Sing	qui	nmod	171
15	171	substantia	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	substantia	obl	173
15	172	erit	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	sum	aux:pass	173
15	173	factum	VERB	verb	Case=Nom|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	facio	advcl	154
15	174	,	PUNCT	punc		,	punct	175
15	175	et	CCONJ	conjunction		et	cc	183
15	176	hic	ADV	adjective		hic	advmod:lmod	183
15	177	,	PUNCT	punc		,	punct	176
15	178	ut	SCONJ	conjunction		ut	mark	179
15	179	dixi	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|Voice=Act	dico	advcl:cmp	183
15	180	,	PUNCT	punc		,	punct	179
15	181	auctor	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	auctor	xcomp	183
15	182	mali	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	malus	nmod	181
15	183	habebitur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Pass	habeo	ROOT	183
15	184	deus	PROPN	noun	Gender=Masc|Number=Sing	deus	nsubj:pass	183
15	185	,	PUNCT	punc		,	punct	192
15	186	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	qui	nsubj	192
15	187	cum	SCONJ	conjunction		cum	case	189
15	188	eadem	DET	adjective	Case=Abl|Gender=Fem|Number=Sing	idem	det	189
15	189	virtute	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	uirtus	obl	192
15	190	et	CCONJ	conjunction		et	cc	191
15	191	voluntate	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	uoluntas	conj	189
15	192	debuisset	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act	debeo	acl:relcl	184
15	193	omnia	DET	adjective	Case=Acc|Gender=Neut|Number=Plur	omnis	det	194
15	194	bona	NOUN	adjective	Case=Acc|Gender=Neut|Number=Plur	bonus	obj	197
15	195	ex	ADP	preposition		ex	case	196
15	196	materia	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	materia	obl	197
15	197	protulisse	VERB	verb	Tense=Perf|VerbForm=Inf|Voice=Act	profero	xcomp	192
15	198	,	PUNCT	punc		,	punct	201
15	199	aut	CCONJ	conjunction		aut	cc	201
15	200	tantum	ADV	adverb		tantum	advmod	201
15	201	bona	ADJ	adjective	Case=Acc|Gender=Neut|Number=Plur	bonus	conj	194
15	202	,	PUNCT	punc		,	punct	207
15	203	non	PART	particle		non	advmod:neg	204
15	204	omnia	DET	adjective	Case=Acc|Gender=Neut|Number=Plur	omnis	obj	207
15	205	tamen	ADV	adverb		tamen	advmod	207
15	206	bona	NOUN	adjective	Case=Acc|Gender=Neut|Number=Plur	bonus	obj	207
15	207	protulit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	profero	conj	192
15	208	,	PUNCT	punc		,	punct	209
15	209	sed	CCONJ	conjunction		sed	cc	192
15	210	.etiam	PUNCT	conjunction		.etiam	punct	183
15	211	mala	NOUN	noun	Case=Nom|Gender=Neut|Number=Plur	malus	dep	183
15	212	,	PUNCT	punc		,	punct	215
15	213	utique	ADV	adverb		utique	advmod	215
15	214	aut	CCONJ	conjunction		aut	cc	215
15	215	volens	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	uolo	advcl	211
15	216	esse	AUX	verb	Tense=Pres|VerbForm=Inf	sum	cop	217
15	217	mala	ADJ	adjective	Case=Nom|Gender=Neut|Number=Plur	malus	xcomp	215
15	218	,	PUNCT	punc		,	punct	220
15	219	si	SCONJ	conjunction		si	mark	220
15	220	poterat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	possum	advcl	211
15	221	efficere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	efficio	xcomp	220
15	222	ne	SCONJ	conjunction		ne	mark	223
15	223	essent	AUX	verb	Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	sum	advcl	220
15	224	,	PUNCT	punc		,	punct	246
15	225	aut	CCONJ	conjunction		aut	cc	246
15	226	non	PART	particle		non	advmod:neg	227
15	227	valens	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	ualo	advcl	246
15	228	efficere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	efficio	xcomp	227
15	229	omnia	DET	adjective	Case=Acc|Gender=Neut|Number=Plur	omnis	det	230
15	230	bona	NOUN	adjective	Case=Acc|Gender=Neut|Number=Plur	bonus	obj	228
15	231	,	PUNCT	punc		,	punct	233
15	232	si	SCONJ	conjunction		si	mark	233
15	233	voluit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	uolo	advcl	227
15	234	et	CCONJ	conjunction		et	cc	236
15	235	non	PART	particle		non	advmod:neg	236
15	236	fecit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	facio	conj	233
15	237	,	PUNCT	punc		,	punct	240
15	238	dum	SCONJ	conjunction		dum	mark	240
